stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5184,IMG_5198,5,0.47956,0.52179,False,0.1289,0.1757
IMG_5170,IMG_5189,5,0.49246,0.47969,False,0.0094,0.0
IMG_5172,IMG_5190,5,0.50363,0.4797,False,0.0,0.0
IMG_5175,IMG_5196,5,0.53365,0.47974,False,0.0338,0.0318
IMG_5183,IMG_5195,5,0.47978,0.50451,False,0.1056,0.1207
IMG_5245,IMG_5255,8,0.58203,0.47986,False,0.0304,0.0828
IMG_5278,IMG_5313,7,0.47989,0.48256,False,0.0705,0.0462
IMG_5130,IMG_5139,5,0.48405,0.48,False,0.0,0.0
IMG_5209,IMG_5221,6,0.48006,0.49302,False,0.002,0.0452
IMG_5167,IMG_5184,5,0.48009,0.51581,False,0.1139,0.1273
IMG_5146,IMG_5192,5,0.55838,0.48015,False,0.0,0.0
IMG_5134,IMG_5185,5,0.48016,0.49397,False,0.0039,0.0
IMG_5134,IMG_5138,5,0.48624,0.48017,False,0.0,0.0
IMG_5311,IMG_5316,7,0.48034,0.67295,False,0.0564,0.0701
IMG_5259,IMG_5271,8,0.59274,0.48042,False,0.0514,0.0754
IMG_5166,IMG_5185,5,0.55717,0.48061,False,0.0,0.0
IMG_5150,IMG_5192,5,0.48067,0.51432,False,0.0255,0.0131
IMG_5127,IMG_5147,5,0.51115,0.48072,False,0.0252,0.0364
IMG_5127,IMG_5198,5,0.49413,0.48073,False,0.0277,0.0327
IMG_5143,IMG_5166,5,0.48081,0.50169,False,0.0811,0.1022
IMG_5145,IMG_5192,5,0.48083,0.50429,False,0.0581,0.0434
IMG_5312,IMG_5314,7,0.64108,0.48088,False,0.0875,0.0579
IMG_5249,IMG_5255,8,0.48091,0.59665,False,0.0799,0.145
IMG_5162,IMG_5179,5,0.54231,0.48092,False,0.0519,0.0648
IMG_5227,IMG_5232,6,0.48098,0.48581,False,0.2177,0.2995
IMG_5141,IMG_5186,5,0.58486,0.48102,False,0.1494,0.1145
IMG_5187,IMG_5195,5,0.48112,0.50121,False,0.0877,0.101
IMG_5290,IMG_5316,7,0.48118,0.56695,False,0.1291,0.0646
IMG_5131,IMG_5184,5,0.5509,0.4812,False,0.0492,0.015
IMG_5132,IMG_5168,5,0.49878,0.48132,False,0.0,0.0
IMG_5166,IMG_5184,5,0.52188,0.48139,False,0.0,0.0023
IMG_5214,IMG_5230,6,0.66488,0.48147,False,0.1564,0.0379
IMG_5278,IMG_5314,7,0.6524,0.48148,False,0.1228,0.0478
IMG_5287,IMG_5305,7,0.5375,0.48158,False,0.0937,0.1124
IMG_5173,IMG_5197,5,0.55858,0.48158,False,0.0896,0.1673
IMG_5144,IMG_5193,5,0.58438,0.48173,False,0.0022,0.0335
IMG_5126,IMG_5146,5,0.48182,0.48815,False,0.0892,0.1284
IMG_5144,IMG_5166,5,0.48182,0.51182,False,0.0662,0.1475
IMG_5132,IMG_5142,5,0.53708,0.48183,False,0.0,0.0
IMG_5168,IMG_5185,5,0.48184,0.51436,False,0.0883,0.0769
IMG_5130,IMG_5154,5,0.48224,0.59302,False,0.0,0.0056
IMG_5136,IMG_5192,5,0.50044,0.48238,False,0.0265,0.0293
IMG_5209,IMG_5224,6,0.48254,0.48537,False,0.0,0.0249
IMG_5130,IMG_5156,5,0.48257,0.558,False,0.0,0.0
IMG_5302,IMG_5303,7,0.48267,0.57935,False,0.059,0.075
IMG_5132,IMG_5141,5,0.51634,0.48268,False,0.0,0.0
IMG_5219,IMG_5228,6,0.68875,0.48288,False,0.0261,0.1036
IMG_5136,IMG_5183,5,0.48289,0.51532,False,0.0316,0.0554
IMG_5164,IMG_5194,5,0.49188,0.48314,False,0.082,0.0954
IMG_5127,IMG_5193,5,0.53449,0.48316,False,0.0,0.0
IMG_5184,IMG_5195,5,0.48326,0.49087,False,0.127,0.1322
IMG_5135,IMG_5176,5,0.48328,0.49638,False,0.0553,0.0791
IMG_5246,IMG_5262,8,0.52263,0.48334,False,0.0028,0.0163
IMG_5158,IMG_5192,5,0.52251,0.48353,False,0.0481,0.0571
IMG_5137,IMG_5151,5,0.51388,0.48361,False,0.0885,0.0629
IMG_5210,IMG_5225,6,0.48361,0.54652,False,0.0,0.0498
IMG_5128,IMG_5190,5,0.48845,0.48372,False,0.0,0.0
IMG_5131,IMG_5166,5,0.50787,0.4838,False,0.011,0.0043
IMG_5245,IMG_5247,8,0.49191,0.48381,False,0.139,0.1566
IMG_5179,IMG_5193,5,0.48382,0.49652,False,0.0028,0.13
IMG_5126,IMG_5198,5,0.48384,0.48389,False,0.0178,0.0255
IMG_5257,IMG_5274,8,0.48396,0.52442,False,0.052,0.1532
IMG_5209,IMG_5226,6,0.48405,0.50295,False,0.0009,0.0276
IMG_5126,IMG_5184,5,0.48426,0.52658,False,0.0308,0.0543
IMG_5187,IMG_5198,5,0.48427,0.52014,False,0.0352,0.0537
IMG_5140,IMG_5169,5,0.53942,0.48436,False,0.1019,0.0436
IMG_5285,IMG_5314,7,0.48443,0.53813,False,0.1442,0.0615
IMG_5209,IMG_5219,6,0.61668,0.48446,False,0.0686,0.0
IMG_5308,IMG_5310,7,0.4846,0.50413,False,0.0425,0.0561
IMG_5162,IMG_5181,5,0.49223,0.48464,False,0.0905,0.0932
IMG_5142,IMG_5185,5,0.48799,0.48485,False,0.0803,0.073
IMG_5261,IMG_5276,8,0.63935,0.48488,False,0.0366,0.0252
IMG_5155,IMG_5188,5,0.53403,0.48502,False,0.0337,0.0198
IMG_5133,IMG_5142,5,0.50461,0.48505,False,0.0,0.0
IMG_5281,IMG_5305,7,0.54917,0.48513,False,0.0795,0.071
IMG_5171,IMG_5196,5,0.48514,0.56542,False,0.0,0.0073
IMG_5128,IMG_5171,5,0.48515,0.52034,False,0.0,0.0015
IMG_5247,IMG_5261,8,0.48518,0.4914,False,0.0713,0.0559
IMG_5159,IMG_5192,5,0.56409,0.4853,False,0.0166,0.0823
IMG_5142,IMG_5184,5,0.48563,0.48545,False,0.0678,0.0742
IMG_5258,IMG_5274,8,0.48553,0.53413,False,0.0552,0.1405
IMG_5299,IMG_5315,7,0.54089,0.4859,False,0.0746,0.0494
IMG_5132,IMG_5180,5,0.48591,0.49641,False,0.0366,0.0448
IMG_5214,IMG_5232,6,0.62223,0.48598,False,0.1272,0.027
IMG_5186,IMG_5194,5,0.48606,0.56117,False,0.0197,0.0823
IMG_5284,IMG_5315,7,0.48617,0.52445,False,0.0964,0.0607
IMG_5191,IMG_5196,5,0.58436,0.4863,False,0.0928,0.0377
IMG_5135,IMG_5194,5,0.51445,0.48632,False,0.0,0.0038
IMG_5142,IMG_5173,5,0.4865,0.4941,False,0.0071,0.0195
IMG_5134,IMG_5147,5,0.56253,0.48661,False,0.0797,0.017
IMG_5183,IMG_5197,5,0.48664,0.5076,False,0.1344,0.1845
IMG_5138,IMG_5149,5,0.4867,0.50303,False,0.0253,0.0382
IMG_5127,IMG_5140,5,0.58172,0.48675,False,0.0,0.0
IMG_5213,IMG_5221,6,0.48678,0.54062,False,0.0083,0.0494
IMG_5134,IMG_5150,5,0.50127,0.4868,False,0.027,0.0238
IMG_5165,IMG_5178,5,0.48769,0.48722,False,0.0243,0.2306
IMG_5285,IMG_5316,7,0.48726,0.57922,False,0.0868,0.0759
IMG_5246,IMG_5257,8,0.50116,0.48727,False,0.0735,0.0736
IMG_5146,IMG_5189,5,0.57818,0.48728,False,0.0579,0.0008
IMG_5310,IMG_5312,7,0.56233,0.48732,False,0.1014,0.0534
IMG_5154,IMG_5188,5,0.54273,0.48741,False,0.0159,0.0228
IMG_5131,IMG_5141,5,0.50992,0.48778,False,0.0,0.0
IMG_5289,IMG_5316,7,0.48783,0.56878,False,0.1249,0.0593
IMG_5133,IMG_5189,5,0.5196,0.48808,False,0.0024,0.0
IMG_5180,IMG_5183,5,0.50818,0.48811,False,0.0072,0.01
IMG_5252,IMG_5274,8,0.48812,0.56707,False,0.0041,0.067
IMG_5164,IMG_5176,5,0.54949,0.4882,False,0.1025,0.1165
IMG_5131,IMG_5168,5,0.58208,0.48824,False,0.0123,0.0
IMG_5264,IMG_5271,8,0.74449,0.48827,False,0.0303,0.0553
IMG_5247,IMG_5258,8,0.49315,0.48835,False,0.0598,0.0803
IMG_5260,IMG_5268,8,0.48839,0.51156,False,0.1382,0.1318
IMG_5171,IMG_5189,5,0.5371,0.48855,False,0.0052,0.0042
IMG_5128,IMG_5170,5,0.48861,0.49668,False,0.0,0.0
IMG_5135,IMG_5150,5,0.51072,0.48862,False,0.063,0.0561
IMG_5133,IMG_5180,5,0.53358,0.48876,False,0.0613,0.0448
IMG_5164,IMG_5187,5,0.52592,0.48881,False,0.0691,0.0498
IMG_5185,IMG_5198,5,0.48892,0.51977,False,0.0933,0.153
IMG_5299,IMG_5310,7,0.48907,0.55647,False,0.0602,0.0871
IMG_5134,IMG_5139,5,0.48918,0.49913,False,0.0,0.0
IMG_5134,IMG_5176,5,0.48922,0.50007,False,0.0372,0.0297
IMG_5253,IMG_5270,8,0.48924,0.63618,False,0.0113,0.0625
IMG_5286,IMG_5317,7,0.48924,0.53844,False,0.1561,0.0683
IMG_5283,IMG_5304,7,0.55851,0.48929,False,0.0693,0.048
IMG_5259,IMG_5270,8,0.57327,0.4894,False,0.0923,0.0743
IMG_5282,IMG_5310,7,0.48947,0.52223,False,0.0555,0.0843
IMG_5139,IMG_5160,5,0.48966,0.54559,False,0.0,0.0
IMG_5254,IMG_5259,8,0.48966,0.5476,False,0.0566,0.0535
IMG_5284,IMG_5304,7,0.54724,0.48972,False,0.0591,0.0446
IMG_5134,IMG_5190,5,0.48976,0.51646,False,0.0,0.0
IMG_5159,IMG_5199,5,0.48978,0.50022,False,0.1139,0.1396
IMG_5130,IMG_5160,5,0.51609,0.48987,False,0.0634,0.0692
IMG_5265,IMG_5271,8,0.75409,0.49002,False,0.0307,0.0936
IMG_5251,IMG_5273,8,0.49003,0.635,False,0.003,0.0557
IMG_5141,IMG_5143,5,0.5579,0.49003,False,0.0142,0.0546
IMG_5140,IMG_5167,5,0.5899,0.49016,False,0.0764,0.0717
IMG_5128,IMG_5160,5,0.54488,0.4907,False,0.0455,0.0846
IMG_5129,IMG_5168,5,0.50188,0.49075,False,0.0,0.0
IMG_5149,IMG_5191,5,0.49433,0.49083,False,0.0,0.0
IMG_5163,IMG_5187,5,0.50439,0.49094,False,0.0732,0.052
IMG_5151,IMG_5188,5,0.5,0.49094,False,0.0913,0.0929
IMG_5160,IMG_5191,5,0.62145,0.49108,False,0.0001,0.0294
IMG_5247,IMG_5268,8,0.49109,0.53712,False,0.0153,0.0369
IMG_5134,IMG_5149,5,0.51366,0.49114,False,0.0464,0.0365
IMG_5136,IMG_5160,5,0.49137,0.52744,False,0.0,0.0
IMG_5297,IMG_5317,7,0.49145,0.51121,False,0.1053,0.1223
IMG_5285,IMG_5310,7,0.49146,0.51402,False,0.0612,0.0778
IMG_5185,IMG_5197,5,0.49657,0.49168,False,0.1593,0.1357
IMG_5140,IMG_5185,5,0.54699,0.492,False,0.0643,0.0771
IMG_5178,IMG_5193,5,0.49207,0.51486,False,0.0,0.054
IMG_5140,IMG_5170,5,0.54358,0.49226,False,0.0928,0.0313
IMG_5162,IMG_5194,5,0.52033,0.49228,False,0.1274,0.0966
IMG_5281,IMG_5310,7,0.56961,0.4925,False,0.1178,0.0824
IMG_5216,IMG_5228,6,0.67237,0.49265,False,0.0228,0.0204
IMG_5225,IMG_5228,6,0.49268,0.61367,False,0.0,0.1408
IMG_5153,IMG_5188,5,0.5435,0.49275,False,0.1462,0.0755
IMG_5307,IMG_5318,7,0.73487,0.49285,False,0.0847,0.0376
IMG_5251,IMG_5272,8,0.4929,0.60833,False,0.01,0.0445
IMG_5259,IMG_5269,8,0.49295,0.53162,False,0.0869,0.1016
IMG_5280,IMG_5316,7,0.493,0.58593,False,0.095,0.0732
IMG_5144,IMG_5192,5,0.49301,0.52837,False,0.0402,0.0579
IMG_5128,IMG_5166,5,0.52043,0.49305,False,0.0,0.0
IMG_5142,IMG_5188,5,0.49308,0.53136,False,0.0157,0.0258
IMG_5163,IMG_5176,5,0.53056,0.49309,False,0.0932,0.1019
IMG_5298,IMG_5317,7,0.49313,0.49863,False,0.0923,0.1192
IMG_5257,IMG_5273,8,0.50406,0.49314,False,0.0784,0.1467
IMG_5219,IMG_5231,6,0.62455,0.49315,False,0.0335,0.1482
IMG_5182,IMG_5191,5,0.56826,0.4933,False,0.1024,0.0683
IMG_5174,IMG_5186,5,0.60634,0.49331,False,0.0172,0.0741
IMG_5135,IMG_5147,5,0.55618,0.49332,False,0.0145,0.0441
IMG_5158,IMG_5191,5,0.55003,0.49342,False,0.0638,0.0174
IMG_5171,IMG_5199,5,0.49349,0.49701,False,0.0022,0.0262
IMG_5212,IMG_5217,6,0.5664,0.49382,False,0.0113,0.0811
IMG_5168,IMG_5184,5,0.49389,0.51237,False,0.0778,0.0976
IMG_5134,IMG_5168,5,0.51115,0.49399,False,0.0024,0.0
IMG_5298,IMG_5318,7,0.51103,0.49415,False,0.0455,0.0794
IMG_5247,IMG_5269,8,0.49419,0.54029,False,0.0286,0.0409
IMG_5182,IMG_5192,5,0.53634,0.49473,False,0.0718,0.0669
IMG_5140,IMG_5184,5,0.57403,0.49489,False,0.0537,0.0895
IMG_5135,IMG_5149,5,0.52454,0.49494,False,0.0632,0.0606
IMG_5188,IMG_5199,5,0.49502,0.50975,False,0.0197,0.0121
IMG_5184,IMG_5197,5,0.49508,0.49553,False,0.1823,0.1672
IMG_5130,IMG_5157,5,0.4951,0.57399,False,0.0168,0.0463
IMG_5157,IMG_5199,5,0.52792,0.4951,False,0.1875,0.2234
IMG_5215,IMG_5224,6,0.4952,0.53117,False,0.0131,0.0239
IMG_5251,IMG_5270,8,0.49547,0.60559,False,0.0095,0.0541
IMG_5175,IMG_5182,5,0.54344,0.49556,False,0.0592,0.1023
IMG_5277,IMG_5315,7,0.54496,0.49559,False,0.0324,0.0488
IMG_5152,IMG_5163,5,0.58048,0.4956,False,0.0147,0.0
IMG_5280,IMG_5304,7,0.57919,0.49561,False,0.0556,0.0452
IMG_5130,IMG_5155,5,0.49579,0.56677,False,0.0,0.0141
IMG_5148,IMG_5189,5,0.49819,0.49581,False,0.0044,0.0139
IMG_5141,IMG_5162,5,0.49582,0.54086,False,0.0,0.0077
IMG_5145,IMG_5188,5,0.55274,0.49587,False,0.034,0.0166
IMG_5141,IMG_5151,5,0.59734,0.49589,False,0.0599,0.0006
IMG_5187,IMG_5197,5,0.49589,0.50427,False,0.0976,0.1569
IMG_5138,IMG_5151,5,0.53229,0.49592,False,0.0599,0.0376
IMG_5254,IMG_5256,8,0.49593,0.70713,False,0.0258,0.1729
IMG_5128,IMG_5169,5,0.49603,0.4961,False,0.0,0.0
IMG_5308,IMG_5318,7,0.76799,0.49617,False,0.0923,0.0424
IMG_5141,IMG_5145,5,0.57336,0.49626,False,0.0058,0.0647
IMG_5259,IMG_5265,8,0.5249,0.4963,False,0.0892,0.0676
IMG_5259,IMG_5264,8,0.51911,0.49635,False,0.0861,0.0674
IMG_5192,IMG_5196,5,0.55628,0.49635,False,0.0845,0.0705
IMG_5130,IMG_5189,5,0.55782,0.49637,False,0.0316,0.0056
IMG_5140,IMG_5168,5,0.5803,0.49644,False,0.128,0.0584
IMG_5246,IMG_5258,8,0.52396,0.49654,False,0.0675,0.0788
IMG_5170,IMG_5199,5,0.49654,0.5007,False,0.0227,0.0316
IMG_5140,IMG_5189,5,0.5876,0.49655,False,0.0,0.0
IMG_5191,IMG_5197,5,0.58344,0.49657,False,0.1306,0.0789
IMG_5129,IMG_5160,5,0.56578,0.49659,False,0.0468,0.0702
IMG_5137,IMG_5147,5,0.49661,0.53587,False,0.0365,0.0339
IMG_5127,IMG_5184,5,0.49686,0.50524,False,0.0602,0.0634
IMG_5262,IMG_5276,8,0.56447,0.49712,False,0.0381,0.0719
IMG_5284,IMG_5316,7,0.49719,0.55427,False,0.1036,0.0584
IMG_5139,IMG_5161,5,0.4972,0.51559,False,0.0,0.0
IMG_5134,IMG_5141,5,0.55337,0.49726,False,0.0,0.0
IMG_5289,IMG_5313,7,0.52286,0.49744,False,0.0534,0.0408
IMG_5219,IMG_5229,6,0.55583,0.49755,False,0.044,0.1199
IMG_5285,IMG_5304,7,0.5383,0.49756,False,0.0542,0.0543
IMG_5132,IMG_5190,5,0.52418,0.49756,False,0.0,0.0
IMG_5137,IMG_5191,5,0.55107,0.49773,False,0.009,0.0644
IMG_5247,IMG_5271,8,0.60106,0.49775,False,0.071,0.0781
IMG_5212,IMG_5230,6,0.49789,0.54331,False,0.1076,0.1246
IMG_5128,IMG_5141,5,0.51563,0.4979,False,0.0,0.0
IMG_5255,IMG_5274,8,0.49793,0.56339,False,0.0494,0.1702
IMG_5152,IMG_5164,5,0.57214,0.49796,False,0.0295,0.0
IMG_5156,IMG_5187,5,0.57224,0.49814,False,0.1367,0.0696
IMG_5135,IMG_5187,5,0.53251,0.49822,False,0.0322,0.0385
IMG_5127,IMG_5194,5,0.49835,0.50703,False,0.0,0.0085
IMG_5146,IMG_5194,5,0.49845,0.50107,False,0.0201,0.008
IMG_5151,IMG_5170,5,0.49852,0.51848,False,0.0126,0.0064
IMG_5131,IMG_5176,5,0.53173,0.49857,False,0.0323,0.0397
IMG_5184,IMG_5194,5,0.49857,0.50467,False,0.1147,0.1261
IMG_5174,IMG_5188,5,0.58391,0.49878,False,0.0397,0.0438
IMG_5146,IMG_5198,5,0.53414,0.49884,False,0.0,0.0152
IMG_5130,IMG_5159,5,0.49894,0.54208,False,0.0047,0.0282
IMG_5246,IMG_5261,8,0.499,0.52292,False,0.0888,0.0729
IMG_5138,IMG_5193,5,0.57708,0.4991,False,0.0,0.0284
IMG_5168,IMG_5195,5,0.49922,0.50901,False,0.0,0.0
IMG_5173,IMG_5186,5,0.6303,0.49924,False,0.0174,0.0688
IMG_5174,IMG_5187,5,0.49927,0.50019,False,0.0552,0.0996
IMG_5142,IMG_5163,5,0.49937,0.54234,False,0.0115,0.0268
IMG_5136,IMG_5152,5,0.49949,0.53747,False,0.0452,0.0687
IMG_5170,IMG_5182,5,0.57197,0.49951,False,0.1131,0.0785
IMG_5252,IMG_5260,8,0.52925,0.4996,False,0.0721,0.0725
IMG_5151,IMG_5169,5,0.49979,0.52129,False,0.0155,0.0177
IMG_5187,IMG_5194,5,0.50652,0.49985,False,0.0582,0.1169
IMG_5295,IMG_5310,7,0.49992,0.56364,False,0.0524,0.0486
IMG_5131,IMG_5142,5,0.55501,0.49996,False,0.0,0.0
IMG_5300,IMG_5316,7,0.54086,0.50004,False,0.0622,0.0487
IMG_5133,IMG_5181,5,0.5001,0.50364,False,0.0691,0.0657
IMG_5266,IMG_5271,8,0.74137,0.50017,False,0.0308,0.0984
IMG_5134,IMG_5148,5,0.50462,0.50027,False,0.0316,0.0291
IMG_5249,IMG_5274,8,0.50029,0.61986,False,0.0,0.0709
IMG_5212,IMG_5232,6,0.50047,0.55196,False,0.0522,0.1128
IMG_5259,IMG_5266,8,0.54898,0.50052,False,0.1102,0.0683
IMG_5132,IMG_5178,5,0.50054,0.51069,False,0.0011,0.0178
IMG_5137,IMG_5192,5,0.53877,0.50054,False,0.0019,0.0588
IMG_5222,IMG_5230,6,0.50067,0.61077,False,0.02,0.0656
IMG_5283,IMG_5305,7,0.53703,0.50075,False,0.0689,0.0668
IMG_5181,IMG_5183,5,0.50079,0.51757,False,0.0324,0.0378
IMG_5259,IMG_5262,8,0.56434,0.50083,False,0.2616,0.1391
IMG_5126,IMG_5197,5,0.50085,0.54657,False,0.0518,0.0896
IMG_5245,IMG_5259,8,0.50087,0.56216,False,0.0637,0.0371
IMG_5282,IMG_5314,7,0.5009,0.55307,False,0.1077,0.0603
IMG_5178,IMG_5192,5,0.50097,0.53586,False,0.0054,0.0141
IMG_5144,IMG_5194,5,0.51413,0.50123,False,0.0104,0.0259
IMG_5169,IMG_5197,5,0.50126,0.53002,False,0.0392,0.0755
IMG_5215,IMG_5225,6,0.50222,0.50131,False,0.035,0.0338
IMG_5127,IMG_5196,5,0.54529,0.50141,False,0.0,0.0
IMG_5297,IMG_5304,7,0.69836,0.50143,False,0.0223,0.075
IMG_5127,IMG_5185,5,0.53819,0.50145,False,0.1015,0.067
IMG_5128,IMG_5189,5,0.51094,0.50146,False,0.0083,0.0118
IMG_5215,IMG_5228,6,0.73321,0.50152,False,0.0363,0.0256
IMG_5286,IMG_5310,7,0.50153,0.50208,False,0.0794,0.1123
IMG_5215,IMG_5226,6,0.50155,0.51906,False,0.0239,0.0379
IMG_5253,IMG_5273,8,0.50156,0.67036,False,0.0036,0.0607
IMG_5183,IMG_5196,5,0.50158,0.57117,False,0.0612,0.1303
IMG_5126,IMG_5176,5,0.50171,0.51453,False,0.0737,0.0921
IMG_5213,IMG_5227,6,0.70712,0.50187,False,0.0463,0.0098
IMG_5178,IMG_5190,5,0.50393,0.50194,False,0.0209,0.048
IMG_5143,IMG_5188,5,0.51721,0.50201,False,0.0362,0.0121
IMG_5282,IMG_5304,7,0.52944,0.50201,False,0.0521,0.0491
IMG_5247,IMG_5254,8,0.61644,0.50201,False,0.0127,0.0
IMG_5163,IMG_5190,5,0.56368,0.50216,False,0.1067,0.0632
IMG_5129,IMG_5189,5,0.50218,0.50942,False,0.0,0.0125
IMG_5135,IMG_5140,5,0.55953,0.50224,False,0.0,0.0015
IMG_5220,IMG_5221,6,0.52969,0.50238,False,0.0742,0.0967
IMG_5135,IMG_5180,5,0.52264,0.50243,False,0.0297,0.0311
IMG_5175,IMG_5189,5,0.61232,0.50248,False,0.0303,0.0277
IMG_5141,IMG_5188,5,0.50254,0.50656,False,0.0213,0.0252
IMG_5141,IMG_5149,5,0.55122,0.5027,False,0.0349,0.0001
IMG_5286,IMG_5304,7,0.61729,0.50272,False,0.0856,0.0854
IMG_5212,IMG_5215,6,0.63329,0.50295,False,0.0575,0.0058
IMG_5141,IMG_5191,5,0.50296,0.52811,False,0.016,0.0257
IMG_5126,IMG_5183,5,0.50296,0.5439,False,0.0778,0.0499
IMG_5169,IMG_5182,5,0.57304,0.503,False,0.1122,0.0833
IMG_5185,IMG_5196,5,0.50301,0.55378,False,0.0625,0.0836
IMG_5164,IMG_5182,5,0.61865,0.50302,False,0.0444,0.0144
IMG_5262,IMG_5271,8,0.57325,0.50314,False,0.035,0.0725
IMG_5172,IMG_5182,5,0.60436,0.50321,False,0.067,0.052
IMG_5160,IMG_5192,5,0.59179,0.50322,False,0.0358,0.0665
IMG_5185,IMG_5194,5,0.51435,0.50326,False,0.104,0.121
IMG_5284,IMG_5305,7,0.52506,0.50326,False,0.0576,0.0447
IMG_5254,IMG_5276,8,0.50337,0.53782,False,0.0302,0.0252
IMG_5288,IMG_5303,7,0.5477,0.50342,False,0.0529,0.0497
IMG_5261,IMG_5270,8,0.63898,0.50345,False,0.0426,0.0708
IMG_5130,IMG_5172,5,0.50347,0.54185,False,0.0,0.0
IMG_5299,IMG_5317,7,0.50347,0.55736,False,0.0439,0.0602
IMG_5287,IMG_5318,7,0.50357,0.59856,False,0.0574,0.0262
IMG_5296,IMG_5314,7,0.59479,0.50366,False,0.1223,0.0606
IMG_5159,IMG_5191,5,0.59332,0.50373,False,0.0064,0.0401
IMG_5136,IMG_5162,5,0.5045,0.50377,False,0.0354,0.0291
IMG_5176,IMG_5183,5,0.50486,0.50378,False,0.0614,0.0959
IMG_5171,IMG_5183,5,0.54665,0.50386,False,0.1455,0.1303
IMG_5245,IMG_5270,8,0.52306,0.50393,False,0.1503,0.1778
IMG_5131,IMG_5157,5,0.50405,0.61651,False,0.0,0.0416
IMG_5140,IMG_5162,5,0.57078,0.50417,False,0.0879,0.0492
IMG_5138,IMG_5160,5,0.5042,0.54812,False,0.0035,0.0
IMG_5141,IMG_5173,5,0.56488,0.50427,False,0.0081,0.0402
IMG_5130,IMG_5166,5,0.54025,0.50436,False,0.0009,0.0
IMG_5162,IMG_5187,5,0.50439,0.52042,False,0.0384,0.0483
IMG_5256,IMG_5270,8,0.50454,0.62474,False,0.0627,0.1419
IMG_5164,IMG_5177,5,0.55867,0.5046,False,0.1151,0.1004
IMG_5220,IMG_5225,6,0.53361,0.50462,False,0.0747,0.1232
IMG_5187,IMG_5196,5,0.50471,0.56785,False,0.0503,0.0772
IMG_5166,IMG_5190,5,0.59848,0.50475,False,0.0356,0.0066
IMG_5166,IMG_5182,5,0.50476,0.51831,False,0.0179,0.012
IMG_5141,IMG_5174,5,0.56292,0.50478,False,0.0135,0.0407
IMG_5286,IMG_5318,7,0.50489,0.62648,False,0.0773,0.0278
IMG_5137,IMG_5160,5,0.50494,0.54126,False,0.0,0.0
IMG_5138,IMG_5183,5,0.50509,0.53006,False,0.0265,0.0483
IMG_5133,IMG_5179,5,0.50518,0.52954,False,0.0146,0.0655
IMG_5245,IMG_5271,8,0.51632,0.50521,False,0.0858,0.1648
IMG_5174,IMG_5189,5,0.61366,0.50527,False,0.0321,0.0185
IMG_5215,IMG_5223,6,0.50529,0.54937,False,0.0134,0.0393
IMG_5136,IMG_5146,5,0.52949,0.50531,False,0.0841,0.0443
IMG_5172,IMG_5197,5,0.50537,0.51384,False,0.0269,0.065
IMG_5140,IMG_5163,5,0.53762,0.50559,False,0.0765,0.0488
IMG_5162,IMG_5190,5,0.55282,0.50568,False,0.0422,0.0376
IMG_5302,IMG_5304,7,0.60631,0.50597,False,0.0887,0.0485
IMG_5249,IMG_5273,8,0.50598,0.58986,False,0.005,0.077
IMG_5283,IMG_5310,7,0.50598,0.50691,False,0.0647,0.0955
IMG_5140,IMG_5143,5,0.50608,0.52689,False,0.1204,0.0896
IMG_5163,IMG_5182,5,0.59668,0.50609,False,0.036,0.0253
IMG_5280,IMG_5318,7,0.50609,0.71173,False,0.0517,0.0273
IMG_5184,IMG_5196,5,0.50623,0.55789,False,0.0635,0.1176
IMG_5150,IMG_5180,5,0.53258,0.50627,False,0.1022,0.065
IMG_5139,IMG_5151,5,0.52467,0.50639,False,0.029,0.0228
IMG_5178,IMG_5189,5,0.54025,0.50659,False,0.0035,0.0512
IMG_5126,IMG_5193,5,0.57222,0.50661,False,0.001,0.004
IMG_5216,IMG_5227,6,0.69407,0.50661,False,0.0501,0.0247
IMG_5138,IMG_5143,5,0.5183,0.50697,False,0.0,0.0016
IMG_5131,IMG_5154,5,0.50698,0.62981,False,0.0,0.0079
IMG_5139,IMG_5147,5,0.50699,0.55989,False,0.0,0.0008
IMG_5247,IMG_5273,8,0.58115,0.50704,False,0.1066,0.0639
IMG_5298,IMG_5304,7,0.68827,0.50744,False,0.0399,0.0798
IMG_5187,IMG_5192,5,0.50744,0.54092,False,0.0004,0.0042
IMG_5153,IMG_5175,5,0.61061,0.50767,False,0.1309,0.019
IMG_5128,IMG_5154,5,0.50769,0.59388,False,0.0,0.0041
IMG_5185,IMG_5191,5,0.53996,0.50769,False,0.0488,0.0282
IMG_5173,IMG_5189,5,0.63847,0.50769,False,0.0433,0.0189
IMG_5132,IMG_5169,5,0.53112,0.50769,False,0.0,0.0155
IMG_5172,IMG_5189,5,0.52827,0.50772,False,0.009,0.0
IMG_5161,IMG_5186,5,0.56162,0.50774,False,0.0,0.0125
IMG_5133,IMG_5172,5,0.50774,0.53225,False,0.0037,0.012
IMG_5284,IMG_5310,7,0.51691,0.50789,False,0.0604,0.0579
IMG_5173,IMG_5188,5,0.61061,0.50811,False,0.0225,0.046
IMG_5135,IMG_5148,5,0.51418,0.50815,False,0.0649,0.0609
IMG_5222,IMG_5231,6,0.50819,0.57545,False,0.0239,0.079
IMG_5127,IMG_5180,5,0.50828,0.52603,False,0.0557,0.0565
