setting,group_index,device,date_groups,n_images,n_instances,n_distinct_classes
tau=5s,351,FAMILY:ts_underscore,20240220,3,9,3
tau=5s,352,FAMILY:ts_underscore,20240220,3,12,5
tau=5s,353,FAMILY:ts_underscore,20240220,2,5,5
tau=5s,354,FAMILY:ts_underscore,20240220,1,2,2
tau=5s,355,FAMILY:ts_underscore,20240220,1,6,4
tau=5s,356,FAMILY:ts_underscore,20240220,2,6,4
tau=5s,357,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,358,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,359,FAMILY:ts_underscore,20240220,1,12,8
tau=5s,360,FAMILY:ts_underscore,20240220,1,10,6
tau=5s,361,FAMILY:ts_underscore,20240220,1,1,1
tau=5s,362,FAMILY:ts_underscore,20240220,1,2,2
tau=5s,363,FAMILY:ts_underscore,20240220,2,4,2
tau=5s,364,FAMILY:ts_underscore,20240220,1,3,3
tau=5s,365,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,366,FAMILY:ts_underscore,20240220,1,4,4
tau=5s,367,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,368,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,369,FAMILY:ts_underscore,20240220,1,7,7
tau=5s,370,FAMILY:ts_underscore,20240220,4,26,8
tau=5s,371,FAMILY:ts_underscore,20240220,1,12,8
tau=5s,372,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,373,FAMILY:ts_underscore,20240220,1,12,8
tau=5s,374,FAMILY:ts_underscore,20240220,3,9,3
tau=5s,375,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,376,FAMILY:ts_underscore,20240220,2,12,5
tau=5s,377,FAMILY:ts_underscore,20240220,1,4,3
tau=5s,378,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,379,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,380,FAMILY:ts_underscore,20240220,1,4,3
tau=5s,381,FAMILY:ts_underscore,20240220,1,3,3
tau=5s,382,FAMILY:ts_underscore,20240220,1,4,4
tau=5s,383,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,384,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,385,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,386,FAMILY:ts_underscore,20240220,1,5,4
tau=5s,387,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,388,FAMILY:ts_underscore,20240220,1,9,6
tau=5s,389,FAMILY:ts_underscore,20240220,5,33,6
tau=5s,390,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,391,FAMILY:ts_underscore,20240220,2,9,7
tau=5s,392,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,393,FAMILY:ts_underscore,20240220,3,24,7
tau=5s,394,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,395,FAMILY:ts_underscore,20240220,2,14,7
tau=5s,396,FAMILY:ts_underscore,20240220,2,16,6
tau=5s,397,FAMILY:ts_underscore,20240220,2,16,6
tau=5s,398,FAMILY:ts_underscore,20240220,2,16,6
tau=5s,399,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,400,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,401,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,402,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,403,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,404,FAMILY:ts_underscore,20240220,1,9,7
tau=5s,405,FAMILY:ts_underscore,20240220,1,9,7
tau=5s,406,FAMILY:ts_underscore,20240220,1,9,7
tau=5s,407,FAMILY:ts_underscore,20240220,2,14,6
tau=5s,408,FAMILY:ts_underscore,20240220,1,9,6
tau=5s,409,FAMILY:ts_underscore,20240220,1,9,6
tau=5s,410,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,411,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,412,FAMILY:ts_underscore,20240220,1,7,5
tau=5s,413,FAMILY:ts_underscore,20240220,2,10,5
tau=5s,414,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,415,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,416,FAMILY:ts_underscore,20240220,3,15,5
tau=5s,417,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,418,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,419,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,420,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,421,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,422,FAMILY:ts_underscore,20240220,2,12,5
tau=5s,423,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,424,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,425,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,426,FAMILY:ts_underscore,20240220,3,34,8
tau=5s,427,FAMILY:ts_underscore,20240220,1,11,8
tau=5s,428,FAMILY:ts_underscore,20240220,1,7,6
tau=5s,429,FAMILY:ts_underscore,20240220,1,10,8
tau=5s,430,FAMILY:ts_underscore,20240220,1,12,8
tau=5s,431,FAMILY:ts_underscore,20240220,1,10,7
tau=5s,432,FAMILY:ts_underscore,20240220,2,20,7
tau=5s,433,FAMILY:ts_underscore,20240220,2,4,1
tau=5s,434,FAMILY:ts_underscore,20240220,1,3,2
tau=5s,435,FAMILY:ts_underscore,20240220,2,8,4
tau=5s,436,FAMILY:ts_underscore,20240220,4,21,6
tau=5s,437,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,438,FAMILY:ts_underscore,20240220,3,12,4
tau=5s,439,FAMILY:ts_underscore,20240220,1,5,5
tau=5s,440,FAMILY:ts_underscore,20240220,1,6,6
tau=5s,441,FAMILY:ts_underscore,20240220,1,6,5
tau=5s,442,FAMILY:ts_underscore,20240220,2,6,3
tau=5s,443,FAMILY:ts_underscore,20240220,2,8,3
tau=5s,444,FAMILY:ts_underscore,20240220,2,12,5
tau=5s,445,FAMILY:ts_underscore,20240220,1,8,6
tau=5s,446,FAMILY:ts_underscore,20240220,2,19,7
tau=5s,447,FAMILY:ts_underscore,20240220,1,2,2
tau=5s,448,FAMILY:ts_underscore,20240220,2,12,8
tau=10s,0,FAMILY:ts_compact,20240219,1,11,6
tau=10s,1,FAMILY:ts_compact,20240219,1,11,6
tau=10s,2,FAMILY:ts_compact,20240219,1,11,6
tau=10s,3,FAMILY:ts_compact,20240219,1,11,6
tau=10s,4,FAMILY:ts_compact,20240219,1,10,6
tau=10s,5,FAMILY:ts_compact,20240219,1,10,4
tau=10s,6,FAMILY:ts_compact,20240219,2,20,4
tau=10s,7,FAMILY:ts_compact,20240219,1,10,4
tau=10s,8,FAMILY:ts_compact,20240219,1,13,5
tau=10s,9,FAMILY:ts_compact,20240219,1,13,6
tau=10s,10,FAMILY:ts_compact,20240219,3,18,4
tau=10s,11,FAMILY:ts_compact,20240219,1,4,2
tau=10s,12,FAMILY:ts_compact,20240219,1,8,2
tau=10s,13,FAMILY:ts_compact,20240219,2,16,2
tau=10s,14,FAMILY:ts_compact,20240219,1,9,5
tau=10s,15,FAMILY:ts_compact,20240219,1,9,5
tau=10s,16,FAMILY:ts_compact,20240219,1,5,4
tau=10s,17,FAMILY:ts_compact,20240219,1,7,5
tau=10s,18,FAMILY:ts_compact,20240219,1,7,3
tau=10s,19,FAMILY:ts_compact,20240219,1,8,4
tau=10s,20,FAMILY:ts_compact,20240219,1,9,5
tau=10s,21,FAMILY:ts_compact,20240219,1,15,6
tau=10s,22,FAMILY:ts_compact,20240219,1,15,6
tau=10s,23,FAMILY:ts_compact,20240219,1,11,4
tau=10s,24,FAMILY:ts_compact,20240219,1,6,2
tau=10s,25,FAMILY:ts_compact,20240219,1,7,5
tau=10s,26,FAMILY:ts_compact,20240219,1,7,5
tau=10s,27,FAMILY:ts_compact,20240219,2,16,6
tau=10s,28,FAMILY:ts_compact,20240220,1,7,5
tau=10s,29,FAMILY:ts_compact,20240220,1,7,5
tau=10s,30,FAMILY:ts_compact,20240220,3,18,4
tau=10s,31,FAMILY:ts_compact,20240220,1,7,6
tau=10s,32,FAMILY:ts_compact,20240220,1,8,6
tau=10s,33,FAMILY:ts_compact,20240220,1,8,6
tau=10s,34,FAMILY:ts_compact,20240220,1,8,6
tau=10s,35,FAMILY:ts_compact,20240220,1,8,7
tau=10s,36,FAMILY:ts_compact,20240220,3,12,4
tau=10s,37,FAMILY:ts_compact,20240220,1,4,4
tau=10s,38,FAMILY:ts_compact,20240220,1,4,4
tau=10s,39,FAMILY:ts_compact,20240220,2,10,5
tau=10s,40,FAMILY:ts_compact,20240220,1,5,5
tau=10s,41,FAMILY:ts_compact,20240220,2,16,5
tau=10s,42,FAMILY:ts_compact,20240220,1,7,6
tau=10s,43,FAMILY:ts_compact,20240220,1,7,6
tau=10s,44,FAMILY:ts_compact,20240220,1,8,6
tau=10s,45,FAMILY:ts_compact,20240220,1,8,6
tau=10s,46,FAMILY:ts_compact,20240220,1,8,6
tau=10s,47,FAMILY:ts_compact,20240220,1,8,6
tau=10s,48,FAMILY:ts_compact,20240220,1,8,6
tau=10s,49,FAMILY:ts_compact,20240220,1,7,6
tau=10s,50,FAMILY:ts_compact,20240220,2,14,6
tau=10s,51,FAMILY:ts_compact,20240220,1,7,6
tau=10s,52,FAMILY:ts_compact,20240220,1,7,6
tau=10s,53,FAMILY:ts_compact,20240220,1,7,6
tau=10s,54,FAMILY:ts_compact,20240220,3,18,6
tau=10s,55,FAMILY:ts_compact,20240220,2,16,6
tau=10s,56,FAMILY:ts_compact,20240220,1,8,6
tau=10s,57,FAMILY:ts_compact,20240220,1,6,6
tau=10s,58,FAMILY:ts_compact,20240220,1,6,6
tau=10s,59,FAMILY:ts_compact,20240220,1,6,6
tau=10s,60,FAMILY:ts_compact,20240220,2,12,6
tau=10s,61,FAMILY:ts_compact,20240220,2,18,7
tau=10s,62,FAMILY:ts_compact,20240220,2,16,7
tau=10s,63,FAMILY:ts_compact,20240220,1,7,6
tau=10s,64,FAMILY:ts_compact,20240220,1,7,6
tau=10s,65,FAMILY:ts_compact,20240220,1,7,6
tau=10s,66,FAMILY:ts_compact,20240220,1,6,6
tau=10s,67,FAMILY:ts_compact,20240220,1,6,6
tau=10s,68,FAMILY:ts_compact,20240220,3,17,7
tau=10s,69,FAMILY:ts_compact,20240220,1,4,4
tau=10s,70,FAMILY:ts_compact,20240220,2,8,4
tau=10s,71,FAMILY:ts_compact,20240220,1,5,5
tau=10s,72,FAMILY:ts_compact,20240220,1,4,4
tau=10s,73,FAMILY:ts_compact,20240220,1,4,4
tau=10s,74,FAMILY:ts_compact,20240220,1,4,4
tau=10s,75,FAMILY:ts_compact,20240220,1,4,4
tau=10s,76,FAMILY:ts_compact,20240220,1,4,4
tau=10s,77,FAMILY:ts_compact,20240220,1,4,4
tau=10s,78,FAMILY:ts_compact,20240220,2,8,4
tau=10s,79,FAMILY:ts_compact,20240220,1,4,4
tau=10s,80,FAMILY:ts_compact,20240220,3,15,3
tau=10s,81,FAMILY:ts_compact,20240220,1,6,6
tau=10s,82,FAMILY:ts_compact,20240220,1,6,6
tau=10s,83,FAMILY:ts_compact,20240220,3,20,7
tau=10s,84,FAMILY:ts_compact,20240220,1,7,7
tau=10s,85,FAMILY:ts_compact,20240220,2,14,7
tau=10s,86,FAMILY:ts_compact,20240220,1,8,6
tau=10s,87,FAMILY:ts_compact,20240220,3,18,6
tau=10s,88,FAMILY:ts_compact,20240220,1,5,5
tau=10s,89,FAMILY:ts_compact,20240220,1,7,7
tau=10s,90,FAMILY:ts_compact,20240220,1,8,8
tau=10s,91,FAMILY:ts_compact,20240220,1,9,5
tau=10s,92,FAMILY:ts_compact,20240220,1,7,5
tau=10s,93,FAMILY:ts_compact,20240220,3,24,6
tau=10s,94,FAMILY:ts_compact,20240220,2,14,7
tau=10s,95,FAMILY:ts_compact,20240220,2,14,6
tau=10s,96,FAMILY:ts_compact,20240220,2,16,7
tau=10s,97,FAMILY:ts_compact,20240220,1,7,6
tau=10s,98,FAMILY:ts_compact,20240220,1,8,7
tau=10s,99,FAMILY:ts_compact,20240220,2,16,7
tau=10s,100,FAMILY:ts_compact,20240220,3,24,6
tau=10s,101,FAMILY:ts_compact,20240220,4,32,6
tau=10s,102,FAMILY:ts_compact,20240220,1,8,6
tau=10s,103,FAMILY:ts_compact,20240220,1,8,6
tau=10s,104,FAMILY:ts_compact,20240220,3,27,7
tau=10s,105,FAMILY:ts_compact,20240220,2,18,6
tau=10s,106,FAMILY:ts_compact,20240220,2,18,6
tau=10s,107,FAMILY:ts_compact,20240220,3,21,5
tau=10s,108,FAMILY:ts_compact,20240220,4,20,5
tau=10s,109,FAMILY:ts_compact,20240220,3,15,5
tau=10s,110,FAMILY:ts_compact,20240220,1,5,5
tau=10s,111,FAMILY:ts_compact,20240220,1,6,5
tau=10s,112,FAMILY:ts_compact,20240220,2,12,5
tau=10s,113,FAMILY:ts_compact,20240220,2,12,5
tau=10s,114,FAMILY:ts_compact,20240220,3,17,8
tau=10s,115,FAMILY:ts_compact,20240220,2,24,8
tau=10s,116,FAMILY:ts_compact,20240220,1,12,8
tau=10s,117,FAMILY:ts_compact,20240220,1,12,8
tau=10s,118,FAMILY:ts_compact,20240220,2,24,8
tau=10s,119,FAMILY:ts_compact,20240220,2,24,8
tau=10s,120,FAMILY:ts_compact,20240220,1,4,3
tau=10s,121,FAMILY:ts_compact,20240220,1,4,4
tau=10s,122,FAMILY:ts_compact,20240220,2,8,4
tau=10s,123,FAMILY:ts_compact,20240220,2,14,6
tau=10s,124,FAMILY:ts_compact,20240220,1,6,5
tau=10s,125,FAMILY:ts_compact,20240220,2,12,5
tau=10s,126,FAMILY:ts_compact,20240220,2,12,8
tau=10s,127,FAMILY:ts_compact,20240220,2,18,6
tau=10s,128,FAMILY:ts_compact,20240220,1,5,5
tau=10s,129,FAMILY:ts_compact,20240220,1,6,6
tau=10s,130,FAMILY:ts_underscore,20240219,4,42,6
tau=10s,131,FAMILY:ts_underscore,20240219,3,32,6
tau=10s,132,FAMILY:ts_underscore,20240219,2,8,6
tau=10s,133,FAMILY:ts_underscore,20240219,1,9,4
tau=10s,134,FAMILY:ts_underscore,20240219,1,7,4
tau=10s,135,FAMILY:ts_underscore,20240219,1,4,3
tau=10s,136,FAMILY:ts_underscore,20240219,4,48,5
tau=10s,137,FAMILY:ts_underscore,20240219,3,39,6
tau=10s,138,FAMILY:ts_underscore,20240219,2,12,4
tau=10s,139,FAMILY:ts_underscore,20240219,2,8,2
tau=10s,140,FAMILY:ts_underscore,20240219,3,19,2
tau=10s,141,FAMILY:ts_underscore,20240219,3,27,6
tau=10s,142,FAMILY:ts_underscore,20240219,1,5,4
tau=10s,143,FAMILY:ts_underscore,20240219,3,15,4
tau=10s,144,FAMILY:ts_underscore,20240219,2,14,5
tau=10s,145,FAMILY:ts_underscore,20240219,4,28,3
tau=10s,146,FAMILY:ts_underscore,20240219,3,24,4
tau=10s,147,FAMILY:ts_underscore,20240219,3,27,5
tau=10s,148,FAMILY:ts_underscore,20240219,3,48,6
tau=10s,149,FAMILY:ts_underscore,20240219,1,16,6
tau=10s,150,FAMILY:ts_underscore,20240219,3,33,4
tau=10s,151,FAMILY:ts_underscore,20240219,2,12,2
tau=10s,152,FAMILY:ts_underscore,20240219,1,10,6
tau=10s,153,FAMILY:ts_underscore,20240219,2,22,5
tau=10s,154,FAMILY:ts_underscore,20240219,3,23,6
tau=10s,155,FAMILY:ts_underscore,20240219,4,16,2
tau=10s,156,FAMILY:ts_underscore,20240219,2,4,1
tau=10s,157,FAMILY:ts_underscore,20240219,1,3,2
tau=10s,158,FAMILY:ts_underscore,20240220,6,49,6
tau=10s,159,FAMILY:ts_underscore,20240220,4,28,5
tau=10s,160,FAMILY:ts_underscore,20240220,2,12,4
tau=10s,161,FAMILY:ts_underscore,20240220,1,6,4
tau=10s,162,FAMILY:ts_underscore,20240220,3,21,6
tau=10s,163,FAMILY:ts_underscore,20240220,2,14,6
tau=10s,164,FAMILY:ts_underscore,20240220,5,39,6
tau=10s,165,FAMILY:ts_underscore,20240220,4,30,7
tau=10s,166,FAMILY:ts_underscore,20240220,3,24,7
tau=10s,167,FAMILY:ts_underscore,20240220,3,12,4
tau=10s,168,FAMILY:ts_underscore,20240220,4,20,5
tau=10s,169,FAMILY:ts_underscore,20240220,4,16,4
tau=10s,170,FAMILY:ts_underscore,20240220,1,5,5
tau=10s,171,FAMILY:ts_underscore,20240220,3,15,5
tau=10s,172,FAMILY:ts_underscore,20240220,1,5,5
tau=10s,173,FAMILY:ts_underscore,20240220,4,32,5
tau=10s,174,FAMILY:ts_underscore,20240220,2,14,6
tau=10s,175,FAMILY:ts_underscore,20240220,3,21,6
tau=10s,176,FAMILY:ts_underscore,20240220,3,24,6
tau=10s,177,FAMILY:ts_underscore,20240220,1,8,6
tau=10s,178,FAMILY:ts_underscore,20240220,2,16,6
tau=10s,179,FAMILY:ts_underscore,20240220,4,28,6
tau=10s,180,FAMILY:ts_underscore,20240220,2,11,6
tau=10s,181,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,182,FAMILY:ts_underscore,20240220,1,7,6
tau=10s,183,FAMILY:ts_underscore,20240220,1,7,6
tau=10s,184,FAMILY:ts_underscore,20240220,1,7,6
tau=10s,185,FAMILY:ts_underscore,20240220,2,12,6
tau=10s,186,FAMILY:ts_underscore,20240220,1,6,6
tau=10s,187,FAMILY:ts_underscore,20240220,2,12,6
tau=10s,188,FAMILY:ts_underscore,20240220,3,20,6
tau=10s,189,FAMILY:ts_underscore,20240220,2,16,6
tau=10s,190,FAMILY:ts_underscore,20240220,4,24,6
tau=10s,191,FAMILY:ts_underscore,20240220,2,12,6
tau=10s,192,FAMILY:ts_underscore,20240220,3,24,7
tau=10s,193,FAMILY:ts_underscore,20240220,2,8,3
tau=10s,194,FAMILY:ts_underscore,20240220,4,15,3
tau=10s,195,FAMILY:ts_underscore,20240220,1,5,4
tau=10s,196,FAMILY:ts_underscore,20240220,2,4,3
tau=10s,197,FAMILY:ts_underscore,20240220,1,3,3
tau=10s,198,FAMILY:ts_underscore,20240220,5,30,6
tau=10s,199,FAMILY:ts_underscore,20240220,5,22,5
tau=10s,200,FAMILY:ts_underscore,20240220,4,24,6
tau=10s,201,FAMILY:ts_underscore,20240220,1,5,4
tau=10s,202,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,203,FAMILY:ts_underscore,20240220,2,4,2
tau=10s,204,FAMILY:ts_underscore,20240220,2,8,3
tau=10s,205,FAMILY:ts_underscore,20240220,2,8,4
tau=10s,206,FAMILY:ts_underscore,20240220,1,5,3
tau=10s,207,FAMILY:ts_underscore,20240220,1,5,3
tau=10s,208,FAMILY:ts_underscore,20240220,3,9,3
tau=10s,209,FAMILY:ts_underscore,20240220,4,23,6
tau=10s,210,FAMILY:ts_underscore,20240220,5,32,7
tau=10s,211,FAMILY:ts_underscore,20240220,10,88,8
tau=10s,212,FAMILY:ts_underscore,20240220,5,48,8
tau=10s,213,FAMILY:ts_underscore,20240220,1,6,4
tau=10s,214,FAMILY:ts_underscore,20240220,1,8,6
tau=10s,215,FAMILY:ts_underscore,20240220,3,20,6
tau=10s,216,FAMILY:ts_underscore,20240220,5,29,7
tau=10s,217,FAMILY:ts_underscore,20240220,2,19,6
tau=10s,218,FAMILY:ts_underscore,20240220,5,28,8
tau=10s,219,FAMILY:ts_underscore,20240220,1,7,7
tau=10s,220,FAMILY:ts_underscore,20240220,7,38,8
tau=10s,221,FAMILY:ts_underscore,20240220,2,12,8
tau=10s,222,FAMILY:ts_underscore,20240220,1,7,6
tau=10s,223,FAMILY:ts_underscore,20240220,2,9,3
tau=10s,224,FAMILY:ts_underscore,20240220,1,5,3
tau=10s,225,FAMILY:ts_underscore,20240220,2,9,7
tau=10s,226,FAMILY:ts_underscore,20240220,6,21,8
tau=10s,227,FAMILY:ts_underscore,20240220,2,5,5
tau=10s,228,FAMILY:ts_underscore,20240220,1,2,2
tau=10s,229,FAMILY:ts_underscore,20240220,3,12,6
tau=10s,230,FAMILY:ts_underscore,20240220,2,12,5
tau=10s,231,FAMILY:ts_underscore,20240220,2,22,8
tau=10s,232,FAMILY:ts_underscore,20240220,2,3,2
tau=10s,233,FAMILY:ts_underscore,20240220,3,7,4
tau=10s,234,FAMILY:ts_underscore,20240220,2,9,5
tau=10s,235,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,236,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,237,FAMILY:ts_underscore,20240220,7,50,8
tau=10s,238,FAMILY:ts_underscore,20240220,1,12,8
tau=10s,239,FAMILY:ts_underscore,20240220,4,15,6
tau=10s,240,FAMILY:ts_underscore,20240220,2,12,5
tau=10s,241,FAMILY:ts_underscore,20240220,2,10,5
tau=10s,242,FAMILY:ts_underscore,20240220,2,11,8
tau=10s,243,FAMILY:ts_underscore,20240220,1,3,3
tau=10s,244,FAMILY:ts_underscore,20240220,1,4,4
tau=10s,245,FAMILY:ts_underscore,20240220,3,22,6
tau=10s,246,FAMILY:ts_underscore,20240220,2,12,8
tau=10s,247,FAMILY:ts_underscore,20240220,1,9,6
tau=10s,248,FAMILY:ts_underscore,20240220,5,33,6
tau=10s,249,FAMILY:ts_underscore,20240220,3,17,7
tau=10s,250,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,251,FAMILY:ts_underscore,20240220,4,32,7
tau=10s,252,FAMILY:ts_underscore,20240220,2,14,7
tau=10s,253,FAMILY:ts_underscore,20240220,4,32,6
tau=10s,254,FAMILY:ts_underscore,20240220,3,24,6
tau=10s,255,FAMILY:ts_underscore,20240220,2,16,6
tau=10s,256,FAMILY:ts_underscore,20240220,1,8,6
tau=10s,257,FAMILY:ts_underscore,20240220,1,8,6
tau=10s,258,FAMILY:ts_underscore,20240220,3,27,7
tau=10s,259,FAMILY:ts_underscore,20240220,3,23,6
tau=10s,260,FAMILY:ts_underscore,20240220,1,9,6
tau=10s,261,FAMILY:ts_underscore,20240220,3,21,5
tau=10s,262,FAMILY:ts_underscore,20240220,3,15,5
tau=10s,263,FAMILY:ts_underscore,20240220,1,5,5
tau=10s,264,FAMILY:ts_underscore,20240220,4,20,5
tau=10s,265,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,266,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,267,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,268,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,269,FAMILY:ts_underscore,20240220,2,12,5
tau=10s,270,FAMILY:ts_underscore,20240220,3,18,8
tau=10s,271,FAMILY:ts_underscore,20240220,6,62,8
tau=10s,272,FAMILY:ts_underscore,20240220,7,49,8
tau=10s,273,FAMILY:ts_underscore,20240220,7,34,7
tau=10s,274,FAMILY:ts_underscore,20240220,3,12,4
tau=10s,275,FAMILY:ts_underscore,20240220,1,5,5
tau=10s,276,FAMILY:ts_underscore,20240220,1,6,6
tau=10s,277,FAMILY:ts_underscore,20240220,1,6,5
tau=10s,278,FAMILY:ts_underscore,20240220,2,6,3
tau=10s,279,FAMILY:ts_underscore,20240220,2,8,3
tau=10s,280,FAMILY:ts_underscore,20240220,2,12,5
tau=10s,281,FAMILY:ts_underscore,20240220,1,8,6
tau=10s,282,FAMILY:ts_underscore,20240220,5,33,8
tau=30s,0,FAMILY:ts_compact,20240219,9,94,6
tau=30s,1,FAMILY:ts_compact,20240219,1,13,5
tau=30s,2,FAMILY:ts_compact,20240219,1,13,6
tau=30s,3,FAMILY:ts_compact,20240219,3,18,4
tau=30s,4,FAMILY:ts_compact,20240219,1,4,2
tau=30s,5,FAMILY:ts_compact,20240219,3,24,2
tau=30s,6,FAMILY:ts_compact,20240219,2,18,5
tau=30s,7,FAMILY:ts_compact,20240219,1,5,4
tau=30s,8,FAMILY:ts_compact,20240219,1,7,5
tau=30s,9,FAMILY:ts_compact,20240219,1,7,3
tau=30s,10,FAMILY:ts_compact,20240219,2,17,5
tau=30s,11,FAMILY:ts_compact,20240219,2,30,6
tau=30s,12,FAMILY:ts_compact,20240219,1,11,4
tau=30s,13,FAMILY:ts_compact,20240219,1,6,2
tau=30s,14,FAMILY:ts_compact,20240219,4,30,6
tau=30s,15,FAMILY:ts_compact,20240220,5,32,6
tau=30s,16,FAMILY:ts_compact,20240220,1,7,6
tau=30s,17,FAMILY:ts_compact,20240220,3,24,6
tau=30s,18,FAMILY:ts_compact,20240220,1,8,7
tau=30s,19,FAMILY:ts_compact,20240220,3,12,4
tau=30s,20,FAMILY:ts_compact,20240220,5,23,7
tau=30s,21,FAMILY:ts_compact,20240220,2,16,5
tau=30s,22,FAMILY:ts_compact,20240220,2,14,6
tau=30s,23,FAMILY:ts_compact,20240220,2,16,6
tau=30s,24,FAMILY:ts_compact,20240220,2,16,6
tau=30s,25,FAMILY:ts_compact,20240220,5,36,7
tau=30s,26,FAMILY:ts_compact,20240220,1,7,6
tau=30s,27,FAMILY:ts_compact,20240220,1,7,6
tau=30s,28,FAMILY:ts_compact,20240220,7,48,7
tau=30s,29,FAMILY:ts_compact,20240220,1,6,6
tau=30s,30,FAMILY:ts_compact,20240220,1,6,6
tau=30s,31,FAMILY:ts_compact,20240220,2,12,6
tau=30s,32,FAMILY:ts_compact,20240220,2,18,7
tau=30s,33,FAMILY:ts_compact,20240220,2,16,7
tau=30s,34,FAMILY:ts_compact,20240220,3,21,6
tau=30s,35,FAMILY:ts_compact,20240220,18,82,7
tau=30s,36,FAMILY:ts_compact,20240220,3,15,3
tau=30s,37,FAMILY:ts_compact,20240220,12,79,7
tau=30s,38,FAMILY:ts_compact,20240220,1,5,5
tau=30s,39,FAMILY:ts_compact,20240220,2,15,8
tau=30s,40,FAMILY:ts_compact,20240220,1,9,5
tau=30s,41,FAMILY:ts_compact,20240220,6,45,8
tau=30s,42,FAMILY:ts_compact,20240220,5,37,7
tau=30s,43,FAMILY:ts_compact,20240220,3,24,7
tau=30s,44,FAMILY:ts_compact,20240220,3,24,6
tau=30s,45,FAMILY:ts_compact,20240220,5,40,6
tau=30s,46,FAMILY:ts_compact,20240220,4,35,7
tau=30s,47,FAMILY:ts_compact,20240220,2,18,6
tau=30s,48,FAMILY:ts_compact,20240220,13,79,8
tau=30s,49,FAMILY:ts_compact,20240220,3,18,5
tau=30s,50,FAMILY:ts_compact,20240220,2,12,5
tau=30s,51,FAMILY:ts_compact,20240220,20,161,8
tau=30s,52,FAMILY:ts_compact,20240220,6,41,8
tau=30s,53,FAMILY:ts_underscore,20240219,4,42,6
tau=30s,54,FAMILY:ts_underscore,20240219,8,60,6
tau=30s,55,FAMILY:ts_underscore,20240219,7,87,6
tau=30s,56,FAMILY:ts_underscore,20240219,7,39,6
tau=30s,57,FAMILY:ts_underscore,20240219,3,27,6
tau=30s,58,FAMILY:ts_underscore,20240219,4,20,4
tau=30s,59,FAMILY:ts_underscore,20240219,6,42,5
tau=30s,60,FAMILY:ts_underscore,20240219,3,24,4
tau=30s,61,FAMILY:ts_underscore,20240219,3,27,5
tau=30s,62,FAMILY:ts_underscore,20240219,3,48,6
tau=30s,63,FAMILY:ts_underscore,20240219,1,16,6
tau=30s,64,FAMILY:ts_underscore,20240219,3,33,4
tau=30s,65,FAMILY:ts_underscore,20240219,3,22,6
tau=30s,66,FAMILY:ts_underscore,20240219,2,22,5
tau=30s,67,FAMILY:ts_underscore,20240219,3,23,6
tau=30s,68,FAMILY:ts_underscore,20240219,4,16,2
tau=30s,69,FAMILY:ts_underscore,20240219,3,7,2
tau=30s,70,FAMILY:ts_underscore,20240220,6,49,6
tau=30s,71,FAMILY:ts_underscore,20240220,4,28,5
tau=30s,72,FAMILY:ts_underscore,20240220,8,53,6
tau=30s,73,FAMILY:ts_underscore,20240220,5,39,6
tau=30s,74,FAMILY:ts_underscore,20240220,14,86,7
